date,n1,n2,n3,n4,n5,n6
2020-07-01,1,2,27,40,45,48
2020-07-01,7,10,23,24,30,33
2020-07-02,2,14,22,28,40,49
2020-07-02,5,6,17,20,35,46
2020-07-03,1,11,22,25,27,40
2020-07-03,6,15,18,23,40,44
2020-07-04,6,7,13,23,42,43
2020-07-04,6,10,15,37,47,49
2020-07-05,2,10,20,35,36,45
2020-07-05,4,15,30,31,41,43
2020-07-06,3,9,23,32,39,49
2020-07-06,5,11,13,24,44,49
2020-07-07,5,20,23,25,26,33
2020-07-07,10,11,29,31,32,43
2020-07-08,3,9,12,17,28,32
2020-07-08,12,14,23,24,25,29
2020-07-09,3,4,5,20,30,39
2020-07-09,6,19,25,28,37,48
2020-07-10,2,23,32,33,46,48
2020-07-10,5,18,19,27,28,32
2020-07-11,1,3,14,35,41,49
2020-07-11,5,13,24,28,30,48
2020-07-12,1,6,19,24,33,39
2020-07-12,3,16,22,26,30,39
2020-07-13,6,18,22,24,35,46
2020-07-13,10,13,23,29,36,37
2020-07-14,1,16,23,37,44,45
2020-07-14,5,6,18,29,39,44
2020-07-15,1,3,11,26,34,44
2020-07-15,14,23,29,31,46,47
2020-07-16,8,24,25,37,40,45
2020-07-16,11,18,28,34,44,49
2020-07-17,3,10,12,23,28,40
2020-07-17,6,7,8,14,26,42
2020-07-18,5,9,19,29,40,47
2020-07-18,17,20,21,27,43,49
2020-07-19,1,8,12,17,37,38
2020-07-19,21,22,30,35,37,42
2020-07-20,10,15,16,39,40,42
2020-07-20,11,15,16,26,37,40
2020-07-21,1,8,13,16,22,34
2020-07-21,16,32,36,37,39,40
2020-07-22,6,21,26,28,39,48
2020-07-22,7,16,19,34,43,47
2020-07-23,5,9,11,25,26,45
2020-07-23,8,29,34,44,46,48
2020-07-24,3,5,15,23,25,27
2020-07-24,3,13,28,36,43,49
2020-07-25,1,12,19,23,40,44
2020-07-25,6,19,21,26,32,47
2020-07-26,2,14,20,28,44,47
2020-07-26,9,15,27,28,31,42
2020-07-27,2,9,15,21,46,49
2020-07-27,6,8,14,15,21,45
2020-07-28,1,3,16,20,22,30
2020-07-28,13,16,26,35,46,47
2020-07-29,2,4,10,37,40,46
2020-07-29,14,16,34,37,39,48
2020-07-30,9,29,33,38,42,45
2020-07-30,13,20,22,37,38,44
2020-07-31,6,15,19,22,28,42
2020-07-31,6,27,36,38,40,45
2020-08-01,1,24,27,32,37,42
2020-08-01,9,14,25,26,27,36
2020-08-02,1,7,11,23,27,45
2020-08-02,2,4,13,25,27,31
2020-08-03,1,2,7,14,30,34
2020-08-03,1,5,21,29,47,49
2020-08-04,2,8,9,17,22,29
2020-08-04,6,15,27,35,47,48
2020-08-05,4,17,23,24,28,42
2020-08-05,7,18,19,29,36,44
2020-08-06,12,15,29,36,38,44
2020-08-06,12,35,37,40,48,49
2020-08-07,7,14,20,25,26,29
2020-08-07,9,19,26,39,41,47
2020-08-08,8,9,12,23,44,46
2020-08-08,10,13,23,28,30,32
2020-08-09,3,18,20,26,29,42
2020-08-09,5,7,11,20,36,42
2020-08-10,1,23,30,38,44,46
2020-08-10,4,14,19,27,35,39
2020-08-11,5,12,13,24,38,40
2020-08-11,16,27,45,46,47,48
2020-08-12,5,7,15,21,25,40
2020-08-12,12,13,41,44,48,49
2020-08-13,3,20,25,26,44,47
2020-08-13,21,22,29,32,48,49
2020-08-14,6,8,11,14,37,40
2020-08-14,13,14,22,30,32,38
2020-08-15,3,8,10,17,35,39
2020-08-15,15,16,32,40,43,49
2020-08-16,3,22,23,24,27,42
2020-08-16,5,23,37,38,47,49
2020-08-17,2,6,22,31,36,42
2020-08-17,2,10,20,31,38,49
2020-08-18,1,5,16,38,46,49
2020-08-18,19,23,30,36,46,47
2020-08-19,14,16,17,19,30,37
2020-08-19,15,18,37,39,45,47
2020-08-20,1,2,8,31,32,40
2020-08-20,18,21,35,40,41,44
2020-08-21,1,2,12,22,40,49
2020-08-21,8,13,16,19,27,34
2020-08-22,6,12,26,27,41,49
2020-08-22,11,29,37,45,46,48
2020-08-23,2,25,27,30,32,45
2020-08-23,5,11,12,17,18,27
2020-08-24,1,12,23,28,34,41
2020-08-24,2,11,20,21,35,42
2020-08-25,5,6,7,39,42,44
2020-08-25,8,20,28,35,38,45
2020-08-26,1,3,18,24,37,49
2020-08-26,2,3,6,9,25,30
2020-08-27,4,13,19,23,36,41
2020-08-27,17,28,31,32,34,44
2020-08-28,7,17,18,27,41,42
2020-08-28,10,12,15,19,44,49
2020-08-29,3,6,23,31,33,35
2020-08-29,13,25,38,44,45,48
2020-08-30,15,26,29,30,36,45
2020-08-30,17,19,35,39,40,48
2020-08-31,4,5,17,25,42,44
2020-08-31,12,13,30,34,41,42
2020-09-01,6,7,8,19,25,44
2020-09-01,6,15,20,28,32,47
2020-09-02,3,5,23,30,31,49
2020-09-02,3,8,9,11,27,44
2020-09-03,5,31,34,36,46,48
2020-09-03,11,16,25,37,38,43
2020-09-04,6,13,34,35,42,46
2020-09-04,12,13,18,21,34,35
2020-09-05,2,9,10,12,17,24
2020-09-05,9,12,13,26,32,45
2020-09-06,3,6,10,20,22,40
2020-09-06,7,12,14,18,27,39
2020-09-07,1,30,40,47,48,49
2020-09-07,6,18,19,20,41,44
2020-09-08,4,6,7,8,27,38
2020-09-08,4,7,8,14,34,42
2020-09-09,1,8,12,38,46,49
2020-09-09,2,9,10,23,28,39
2020-09-10,1,6,11,19,34,37
2020-09-10,15,22,25,39,41,46
2020-09-11,3,19,35,45,48,49
2020-09-11,7,10,12,19,22,46
2020-09-12,9,16,17,36,39,48
2020-09-12,14,19,31,32,34,39
2020-09-13,5,6,18,35,44,46
2020-09-13,11,24,30,36,45,47
2020-09-14,2,16,29,34,39,46
2020-09-14,5,6,8,25,35,46
2020-09-15,1,2,4,11,24,42
2020-09-15,1,10,30,39,43,45
2020-09-16,2,8,25,38,44,47
2020-09-16,6,14,25,43,47,49
2020-09-17,8,12,22,28,30,46
2020-09-17,11,13,22,26,39,46
2020-09-18,4,24,26,33,38,46
2020-09-18,6,17,36,42,46,49
2020-09-19,1,15,27,39,44,45
2020-09-19,4,7,16,24,31,47
2020-09-20,1,9,11,13,16,32
2020-09-20,6,21,29,38,43,45
2020-09-21,2,6,18,41,43,48
2020-09-21,15,19,27,31,32,45
2020-09-22,6,17,34,36,41,49
2020-09-22,7,20,23,27,28,44
2020-09-23,9,18,25,30,31,38
2020-09-23,17,18,20,37,40,48
2020-09-24,6,12,16,28,34,43
2020-09-24,14,25,27,31,38,39
2020-09-25,8,15,28,34,38,42
2020-09-25,17,20,21,24,30,31
2020-09-26,6,7,8,10,28,39
2020-09-26,19,22,27,39,46,49
2020-09-27,9,16,17,21,27,48
2020-09-27,11,14,20,22,24,28
2020-09-28,7,12,16,29,31,34
2020-09-28,9,17,20,35,41,48
2020-09-29,13,15,25,28,29,38
2020-09-29,14,28,33,38,40,44
2020-09-30,3,6,8,27,32,40
2020-09-30,5,8,15,36,41,43
2020-10-01,1,11,31,41,46,49
2020-10-01,5,9,15,19,42,46
2020-10-02,3,7,17,18,29,41
2020-10-02,3,8,22,28,34,41
2020-10-03,3,9,20,36,37,46
2020-10-03,9,31,34,37,41,48
2020-10-04,8,9,21,26,29,37
2020-10-04,11,12,27,29,35,44
2020-10-05,3,16,20,21,26,28
2020-10-05,6,7,18,26,31,43
2020-10-06,12,21,32,34,40,46
2020-10-06,31,34,41,42,45,46
2020-10-07,1,6,14,17,35,49
2020-10-07,3,13,22,30,38,46
2020-10-08,7,9,21,24,28,43
2020-10-08,13,26,32,39,43,44
2020-10-09,2,12,32,33,34,44
2020-10-09,9,12,23,28,37,49
2020-10-10,3,4,8,12,22,48
2020-10-10,20,29,30,31,33,37
2020-10-11,1,4,14,24,32,45
2020-10-11,4,19,23,24,36,47
2020-10-12,4,13,14,23,38,39
2020-10-12,25,28,29,32,46,48
2020-10-13,3,10,11,16,21,27
2020-10-13,11,20,27,36,37,46
2020-10-14,4,8,18,39,45,46
2020-10-14,4,13,16,19,32,38
2020-10-15,2,13,24,27,28,32
2020-10-15,5,18,23,26,28,41
2020-10-16,8,12,24,26,38,45
2020-10-16,10,16,20,24,33,38
2020-10-17,3,9,18,25,26,36
2020-10-17,5,10,27,36,38,45
2020-10-18,1,3,4,14,24,43
2020-10-18,20,25,26,27,29,37
2020-10-19,1,6,17,31,32,40
2020-10-19,17,19,22,28,35,47
2020-10-20,2,6,7,8,25,36
2020-10-20,3,4,18,21,33,47
2020-10-21,3,14,22,24,34,36
2020-10-21,4,19,22,27,29,43
2020-10-22,2,29,31,38,39,41
2020-10-22,4,14,24,26,38,39
2020-10-23,1,20,21,38,47,49
2020-10-23,4,10,15,20,25,35
2020-10-24,2,10,13,24,32,37
2020-10-24,9,10,11,12,14,38
2020-10-25,3,22,29,34,42,45
2020-10-25,11,14,17,22,44,46
2020-10-26,1,3,17,25,39,41
2020-10-26,3,6,18,26,30,32
2020-10-27,2,24,28,35,39,47
2020-10-27,8,11,17,23,29,35
2020-10-28,5,6,10,17,22,31
2020-10-28,6,13,26,34,36,41
2020-10-29,2,4,24,25,43,46
2020-10-29,8,17,35,41,44,46
2020-10-30,2,6,8,18,21,40
2020-10-30,3,12,27,38,41,45
2020-10-31,3,8,12,18,21,30
2020-10-31,17,20,30,35,40,43
2020-11-01,14,24,29,38,41,48
2020-11-01,15,22,37,40,41,49
2020-11-02,3,5,17,25,39,47
2020-11-02,5,19,20,21,28,48
2020-11-03,1,3,17,19,26,48
2020-11-03,2,3,19,37,39,45
2020-11-04,1,18,25,30,40,43
2020-11-04,25,30,35,41,42,47
2020-11-05,4,7,22,37,41,42
2020-11-05,9,11,18,24,36,37
2020-11-06,2,11,15,20,46,48
2020-11-06,8,28,30,31,43,46
2020-11-07,1,4,18,31,38,44
2020-11-07,1,13,26,29,41,46
2020-11-08,6,8,12,14,20,24
2020-11-08,14,16,27,33,36,37
2020-11-09,6,9,14,29,30,37
2020-11-09,19,25,33,37,44,46
2020-11-10,11,18,32,36,43,49
2020-11-10,19,34,37,40,44,47
2020-11-11,7,13,18,24,35,39
2020-11-11,15,28,37,40,43,48
2020-11-12,4,5,12,28,33,39
2020-11-12,11,19,36,37,42,48
2020-11-13,1,10,15,21,23,28
2020-11-13,15,18,22,28,46,48
2020-11-14,3,9,20,26,36,40
2020-11-14,8,12,14,16,24,31
2020-11-15,3,20,23,26,42,48
2020-11-15,10,26,34,41,43,46
2020-11-16,4,13,16,26,32,47
2020-11-16,20,32,39,47,48,49
2020-11-17,2,10,19,23,34,35
2020-11-17,4,9,13,28,45,48
2020-11-18,1,7,31,36,40,45
2020-11-18,3,6,9,24,28,41
2020-11-19,2,3,4,17,33,38
2020-11-19,18,19,28,32,40,47
2020-11-20,7,12,24,34,37,48
2020-11-20,10,12,16,18,43,48
2020-11-21,4,29,42,45,47,49
2020-11-21,5,6,10,24,31,38
2020-11-22,5,13,16,17,23,42
2020-11-22,9,14,22,28,33,36
2020-11-23,3,8,34,37,39,48
2020-11-23,12,17,18,20,27,34
2020-11-24,2,4,20,25,28,31
2020-11-24,6,15,19,24,29,42
2020-11-25,2,7,29,39,46,49
2020-11-25,4,20,25,32,39,47
2020-11-26,5,11,26,32,38,44
2020-11-26,8,9,12,16,17,37
2020-11-27,2,16,21,34,36,48
2020-11-27,17,18,19,23,34,43
2020-11-28,12,25,28,36,41,43
2020-11-28,22,24,35,36,39,40
2020-11-29,3,4,40,44,46,48
2020-11-29,17,19,24,27,38,47
2020-11-30,1,35,37,42,44,48
2020-11-30,4,17,18,21,23,39
2020-12-01,3,8,19,35,43,48
2020-12-01,16,22,29,32,41,48
2020-12-02,2,11,20,29,43,49
2020-12-02,7,19,25,42,45,48
2020-12-03,1,6,13,16,18,19
2020-12-03,4,8,14,29,42,43
2020-12-04,3,5,17,27,31,40
2020-12-04,18,21,22,33,36,44
2020-12-05,4,17,25,27,30,38
2020-12-05,7,9,20,21,28,39
2020-12-06,1,7,10,21,31,35
2020-12-06,16,17,26,33,35,49
2020-12-07,2,4,13,39,44,47
2020-12-07,5,17,18,19,23,32
2020-12-08,1,17,20,30,34,39
2020-12-08,16,25,28,35,42,45
2020-12-09,5,20,22,27,44,45
2020-12-09,6,7,9,29,32,42
2020-12-10,3,5,27,34,40,41
2020-12-10,3,15,17,28,37,42
2020-12-11,17,19,29,30,42,45
2020-12-11,20,26,42,43,45,47
2020-12-12,7,9,14,16,18,26
2020-12-12,10,16,26,33,45,46
2020-12-13,4,24,29,39,43,44
2020-12-13,12,13,17,34,39,42
2020-12-14,3,13,22,28,32,34
2020-12-14,11,27,30,34,40,44
2020-12-15,8,22,23,36,40,43
2020-12-15,10,16,33,37,40,49
2020-12-16,1,4,27,29,37,48
2020-12-16,4,10,13,25,27,33
2020-12-17,2,12,13,28,33,47
2020-12-17,17,22,26,27,31,34
2020-12-18,3,20,22,27,29,49
2020-12-18,15,17,20,29,34,46
2020-12-19,4,8,15,31,34,44
2020-12-19,4,8,17,45,46,48
2020-12-20,2,4,20,31,32,45
2020-12-20,6,13,23,30,40,42
2020-12-21,8,20,21,22,33,48
2020-12-21,21,25,43,44,46,47
2020-12-22,6,20,31,41,46,47
2020-12-22,8,17,21,31,34,40
2020-12-23,2,6,18,35,39,43
2020-12-23,14,18,34,39,45,48
2020-12-24,2,6,20,23,30,31
2020-12-24,8,9,15,16,19,20
2020-12-26,3,12,19,22,32,37
2020-12-26,10,12,13,20,34,35
2020-12-27,1,10,21,25,29,47
2020-12-27,3,5,23,26,35,36
2020-12-28,9,18,31,34,35,43
2020-12-28,12,15,18,23,28,39
2020-12-29,7,15,22,37,42,45
2020-12-29,12,17,27,29,37,49
2020-12-30,3,11,18,19,32,41
2020-12-30,6,9,12,17,42,49
2020-12-31,7,19,35,37,38,49
2020-12-31,17,18,23,28,35,42
2021-01-01,3,5,17,27,34,40
2021-01-01,12,26,31,34,42,44
2021-01-02,2,3,18,32,33,48
2021-01-02,2,4,17,26,31,37
2021-01-03,3,7,8,15,19,42
2021-01-03,4,15,21,25,30,39
2021-01-04,1,3,11,17,24,28
2021-01-04,2,12,30,31,34,45
2021-01-05,3,4,10,17,35,48
2021-01-05,15,17,19,23,35,45
2021-01-06,3,9,23,36,42,47
2021-01-06,11,16,22,26,30,40
2021-01-07,2,8,22,30,36,42
2021-01-07,6,8,12,26,37,47
2021-01-08,4,7,20,44,45,46
2021-01-08,8,17,25,31,34,45
2021-01-09,2,4,5,9,11,27
2021-01-09,3,4,7,9,20,32
2021-01-10,1,11,16,28,39,44
2021-01-10,2,18,31,39,41,48
2021-01-11,6,23,26,32,33,49
2021-01-11,9,18,19,33,40,42
2021-01-12,13,28,29,31,32,41
2021-01-12,15,17,30,32,43,44
2021-01-13,1,14,21,33,36,47
2021-01-13,9,12,19,25,46,48
2021-01-14,3,10,22,29,31,44
2021-01-14,3,12,18,34,37,43
2021-01-15,1,8,13,19,32,36
2021-01-15,2,6,22,24,39,45
2021-01-16,3,7,17,20,30,35
2021-01-16,5,6,11,20,22,39
2021-01-17,2,16,26,28,39,45
2021-01-17,11,20,21,28,40,47
2021-01-18,5,9,13,24,29,35
2021-01-18,9,23,25,29,35,47
2021-01-19,2,15,20,27,28,47
2021-01-19,6,7,16,22,23,49
2021-01-20,4,6,18,38,39,45
2021-01-20,8,12,15,31,42,44
2021-01-21,2,7,9,23,46,47
2021-01-21,5,10,11,17,20,44
2021-01-22,8,9,10,13,34,47
2021-01-22,11,12,13,24,45,48
2021-01-23,3,9,10,36,37,49
2021-01-23,6,7,8,9,14,29
2021-01-24,6,12,16,26,43,49
2021-01-24,8,12,31,40,46,47
2021-01-25,15,17,18,24,36,45
2021-01-25,22,28,37,38,39,42
2021-01-26,6,22,41,45,46,47
2021-01-26,7,14,24,30,31,44
2021-01-27,6,17,29,30,37,40
2021-01-27,10,11,12,23,38,47
2021-01-28,8,25,35,42,45,49
2021-01-28,16,19,24,39,41,44
2021-01-29,12,33,41,43,45,46
2021-01-29,13,18,32,33,46,48
2021-01-30,2,3,5,13,30,38
2021-01-30,6,10,19,26,39,42
2021-01-31,1,3,4,8,10,38
2021-01-31,1,6,12,13,24,33
2021-02-01,1,17,20,22,25,26
2021-02-01,2,12,14,21,36,43
2021-02-02,2,5,12,27,28,33
2021-02-02,18,20,27,36,40,49
2021-02-03,1,17,19,22,40,41
2021-02-03,2,18,22,40,42,49
2021-02-04,5,16,17,20,30,33
2021-02-04,6,15,31,45,47,48
2021-02-05,6,8,15,23,24,27
2021-02-05,7,19,26,29,34,37
2021-02-06,1,12,21,30,34,43
2021-02-06,11,15,28,34,37,44
2021-02-07,5,10,12,15,35,36
2021-02-07,14,24,30,39,43,45
2021-02-08,1,18,22,30,36,46
2021-02-08,8,12,14,17,31,47
2021-02-09,1,10,11,21,26,28
2021-02-09,5,18,21,26,32,35
2021-02-10,3,14,16,17,27,33
2021-02-10,5,12,26,43,44,48
2021-02-11,2,3,16,38,43,49
2021-02-11,12,23,24,40,42,44
2021-02-12,1,4,10,30,34,36
2021-02-12,6,13,14,17,28,48
2021-02-13,1,17,18,23,31,45
2021-02-13,2,11,15,25,29,34
2021-02-14,6,10,34,38,40,44
2021-02-14,17,22,30,32,36,49
2021-02-15,2,3,4,12,25,40
2021-02-15,6,11,17,33,36,39
2021-02-16,5,7,9,23,45,48
2021-02-16,14,22,31,45,48,49
2021-02-17,11,18,19,40,46,49
2021-02-17,17,26,28,30,35,48
2021-02-18,3,9,20,27,37,42
2021-02-18,9,10,23,24,36,45
2021-02-19,3,20,34,38,41,46
2021-02-19,7,13,19,28,31,41
2021-02-20,1,6,11,17,31,33
2021-02-20,2,11,18,23,27,33
2021-02-21,7,15,25,39,42,45
2021-02-21,23,24,25,34,44,49
2021-02-22,2,7,19,24,32,43
2021-02-22,16,17,19,21,32,41
2021-02-23,4,6,13,15,21,37
2021-02-23,6,11,13,20,33,42
2021-02-24,1,7,12,18,29,47
2021-02-24,4,16,31,33,47,48
2021-02-25,3,18,39,45,46,49
2021-02-25,9,16,19,31,37,49
2021-02-26,2,9,15,27,38,45
2021-02-26,8,11,25,40,43,47
2021-02-27,2,5,33,37,46,47
2021-02-27,5,13,27,30,37,43
2021-02-28,9,17,22,28,42,49
2021-02-28,20,26,36,37,40,44
2021-03-01,3,14,25,26,35,36
2021-03-01,10,11,33,35,43,46
2021-03-02,5,8,19,25,40,45
2021-03-02,5,8,19,39,41,45
2021-03-03,1,15,22,24,27,39
2021-03-03,4,6,7,24,26,49
2021-03-04,2,9,12,18,43,45
2021-03-04,3,11,18,24,41,48
2021-03-05,1,3,6,35,39,43
2021-03-05,2,8,9,10,18,27
2021-03-06,2,5,7,21,25,44
2021-03-06,4,23,36,41,42,45
2021-03-07,8,11,12,28,35,41
2021-03-07,16,24,27,30,45,49
2021-03-08,2,10,20,22,28,31
2021-03-08,6,7,22,32,33,35
2021-03-09,4,7,14,15,24,44
2021-03-09,4,20,24,25,36,38
2021-03-10,8,13,20,23,36,48
2021-03-10,15,19,22,37,38,40
2021-03-11,2,11,14,22,40,43
2021-03-11,6,9,28,29,31,33
2021-03-12,8,9,18,32,33,35
2021-03-12,17,23,27,28,29,46
2021-03-13,2,34,36,42,44,46
2021-03-13,12,13,17,21,24,38
2021-03-14,15,37,39,40,41,47
2021-03-14,18,21,32,41,47,48
2021-03-15,7,16,18,31,38,43
2021-03-15,8,13,22,24,33,47
2021-03-16,2,16,17,19,23,40
2021-03-16,5,6,11,19,32,39
2021-03-17,4,13,15,27,38,44
2021-03-17,8,17,20,21,22,35
2021-03-18,4,7,21,25,39,45
2021-03-18,17,22,42,43,44,49
2021-03-19,1,18,25,26,30,47
2021-03-19,9,10,23,31,41,43
2021-03-20,4,10,15,34,36,39
2021-03-20,11,12,13,25,27,42
2021-03-21,9,14,19,25,31,35
2021-03-21,9,30,37,38,40,49
2021-03-22,2,5,20,27,40,46
2021-03-22,6,22,23,30,42,48
2021-03-23,3,12,19,26,27,43
2021-03-23,18,23,29,33,41,47
2021-03-24,2,10,12,39,41,42
2021-03-24,5,9,21,22,41,44
2021-03-25,4,11,14,15,40,48
2021-03-25,5,6,20,21,32,40
2021-03-26,3,19,30,36,42,45
2021-03-26,20,22,24,30,32,46
2021-03-27,3,7,15,20,25,33
2021-03-27,5,8,13,24,34,49
2021-03-28,4,8,25,30,38,47
2021-03-28,4,25,26,28,38,49
2021-03-29,3,22,24,25,30,42
2021-03-29,9,21,28,31,42,48
2021-03-30,10,15,21,38,41,45
2021-03-30,11,16,24,26,39,41
2021-03-31,2,18,25,32,37,47
2021-03-31,9,14,17,21,27,47
2021-04-01,5,24,27,33,38,45
2021-04-01,19,32,36,37,38,49
2021-04-02,1,3,5,9,25,38
2021-04-02,8,12,17,43,46,49
2021-04-03,1,4,31,33,43,45
2021-04-03,16,19,23,32,40,41
2021-04-04,3,13,20,32,42,44
2021-04-04,4,9,10,16,26,32
2021-04-05,14,23,27,31,40,42
2021-04-05,26,29,37,41,43,44
2021-04-06,5,9,15,16,25,34
2021-04-06,9,15,22,27,29,40
2021-04-07,3,19,24,28,41,46
2021-04-07,24,34,36,41,43,44
2021-04-08,2,6,7,22,35,41
2021-04-08,11,23,24,33,35,43
2021-04-09,1,8,12,24,26,27
2021-04-09,1,9,20,25,31,40
2021-04-10,4,7,14,30,39,47
2021-04-10,18,20,21,27,29,47
2021-04-11,1,2,6,15,17,25
2021-04-11,1,2,18,24,29,31
2021-04-12,16,19,27,34,44,46
2021-04-12,19,28,29,39,42,47
2021-04-13,9,11,20,31,41,46
2021-04-13,25,31,37,44,46,47
2021-04-14,8,11,14,28,32,35
2021-04-14,18,20,31,37,38,44
2021-04-15,1,7,11,22,29,33
2021-04-15,21,22,26,27,34,40
2021-04-16,7,11,22,27,35,46
2021-04-16,10,12,20,30,44,46
2021-04-17,2,9,17,21,27,42
2021-04-17,9,11,18,19,31,41
2021-04-18,3,21,26,28,34,38
2021-04-18,5,16,17,22,43,47
2021-04-19,5,7,11,19,22,40
2021-04-19,9,30,37,44,48,49
2021-04-20,1,8,35,40,43,47
2021-04-20,2,13,18,42,46,47
2021-04-21,1,6,7,13,24,37
2021-04-21,2,12,25,40,48,49
2021-04-22,2,8,12,15,43,47
2021-04-22,4,5,11,15,18,40
2021-04-23,1,16,24,25,43,47
2021-04-23,2,8,16,30,39,43
2021-04-24,6,25,26,38,39,40
2021-04-24,7,11,18,32,40,44
2021-04-25,4,9,10,13,37,43
2021-04-25,17,19,24,25,37,42
2021-04-26,1,3,15,38,40,45
2021-04-26,16,23,25,31,48,49
2021-04-27,1,10,29,38,39,46
2021-04-27,6,12,21,31,37,44
2021-04-28,4,15,17,22,43,47
2021-04-28,5,12,29,33,34,47
2021-04-29,2,6,8,12,25,49
2021-04-29,2,16,29,31,37,49
2021-04-30,9,14,15,19,46,47
2021-04-30,10,18,20,31,44,45
2021-05-01,4,27,30,32,36,46
2021-05-01,6,7,34,35,48,49
2021-05-02,4,18,19,24,26,37
2021-05-02,16,34,35,40,48,49
2021-05-03,1,6,8,12,14,17
2021-05-03,9,12,19,36,44,45
2021-05-04,3,6,8,24,29,45
2021-05-04,4,21,29,32,33,38
2021-05-05,1,3,6,14,19,34
2021-05-05,1,8,12,18,42,45
2021-05-06,2,22,29,42,45,46
2021-05-06,6,11,20,28,40,45
2021-05-07,13,14,27,37,38,45
2021-05-07,14,24,31,33,40,49
2021-05-08,2,16,17,26,39,49
2021-05-08,3,12,32,34,42,48
2021-05-09,2,7,16,33,35,45
2021-05-09,8,13,16,18,31,32
2021-05-10,2,6,9,16,25,37
2021-05-10,10,14,29,35,40,48
2021-05-11,14,23,30,33,36,40
2021-05-11,16,30,31,36,41,42
2021-05-12,4,10,26,31,46,49
2021-05-12,15,19,28,35,39,44
2021-05-13,2,29,30,39,45,47
2021-05-13,4,8,18,39,43,45
2021-05-14,2,6,15,25,34,36
2021-05-14,20,21,34,35,37,40
2021-05-15,2,5,9,23,32,36
2021-05-15,8,12,19,20,21,32
2021-05-16,1,16,28,34,40,47
2021-05-16,4,6,12,16,44,46
2021-05-17,3,10,13,25,31,49
2021-05-17,11,12,23,27,42,45
2021-05-18,1,7,8,14,41,46
2021-05-18,4,19,26,27,30,37
2021-05-19,4,7,31,33,34,36
2021-05-19,5,13,14,24,31,46
2021-05-20,4,14,31,32,39,48
2021-05-20,5,8,26,28,37,39
2021-05-21,6,25,32,33,35,48
2021-05-21,9,14,26,31,37,45
2021-05-22,3,9,28,34,41,47
2021-05-22,5,30,40,44,45,47
2021-05-23,4,11,16,29,31,40
2021-05-23,8,11,20,34,42,46
2021-05-24,4,13,15,19,40,48
2021-05-24,15,17,24,28,33,48
2021-05-25,1,4,27,31,38,44
2021-05-25,1,7,9,22,31,47
2021-05-26,1,22,26,36,37,38
2021-05-26,8,11,12,25,28,42
2021-05-27,2,7,13,16,38,46
2021-05-27,4,15,19,31,32,45
2021-05-28,2,5,7,13,37,45
2021-05-28,6,7,20,22,27,29
2021-05-29,7,16,25,28,29,32
2021-05-29,12,29,33,36,37,46
2021-05-30,3,18,19,25,28,45
2021-05-30,7,29,40,43,45,49
2021-05-31,4,7,12,37,38,39
2021-05-31,10,20,36,38,45,48
2021-06-01,3,8,32,38,42,47
2021-06-01,6,9,11,31,39,47
2021-06-02,5,6,28,32,40,47
2021-06-02,20,24,25,26,31,43
2021-06-03,1,7,12,22,32,37
2021-06-03,10,15,22,23,34,46
2021-06-04,11,14,15,30,34,40
2021-06-04,16,25,26,40,43,46
2021-06-05,7,10,27,29,35,45
2021-06-05,7,24,44,47,48,49
2021-06-06,3,7,24,29,44,48
2021-06-06,11,12,33,35,37,46
2021-06-07,4,6,14,18,34,41
2021-06-07,7,18,21,31,39,46
2021-06-08,14,17,31,32,33,48
2021-06-08,17,19,39,43,47,49
2021-06-09,3,10,24,33,35,46
2021-06-09,29,34,39,40,46,47
2021-06-10,3,11,12,23,29,47
2021-06-10,18,22,25,32,40,49
2021-06-11,8,17,23,24,29,49
2021-06-11,10,23,29,34,43,44
2021-06-12,3,14,18,33,43,44
2021-06-12,9,17,19,28,35,48
2021-06-13,12,19,29,34,46,48
2021-06-13,15,16,23,32,34,47
2021-06-14,3,13,15,22,33,36
2021-06-14,7,14,15,16,22,26
2021-06-15,6,10,15,31,44,46
2021-06-15,10,14,19,24,25,47
2021-06-16,2,4,9,20,27,31
2021-06-16,5,7,12,27,31,42
2021-06-17,1,4,10,22,36,42
2021-06-17,1,7,8,18,24,33
2021-06-18,3,4,10,14,41,48
2021-06-18,4,5,10,26,36,45
2021-06-19,3,7,9,19,38,40
2021-06-19,3,11,14,16,28,41
2021-06-20,2,4,24,33,37,46
2021-06-20,9,12,17,25,38,39
2021-06-21,2,4,17,19,22,39
2021-06-21,16,17,35,36,40,42
2021-06-22,1,6,15,21,40,44
2021-06-22,19,20,37,39,41,45
2021-06-23,7,22,24,37,44,49
2021-06-23,25,29,32,37,39,44
2021-06-24,3,4,17,24,32,35
2021-06-24,4,21,28,31,33,40
2021-06-25,5,9,18,33,35,40
2021-06-25,6,10,19,31,41,43
2021-06-26,4,23,39,44,48,49
2021-06-26,7,13,20,25,36,42
2021-06-27,3,13,20,21,40,46
2021-06-27,9,12,31,36,46,49
2021-06-28,5,8,10,36,39,43
2021-06-28,11,15,16,20,23,39
2021-06-29,3,4,21,22,24,46
2021-06-29,6,9,25,35,41,47
2021-06-30,2,14,25,36,41,45
2021-06-30,4,6,33,34,36,39
2021-07-01,1,16,37,41,42,49
2021-07-01,9,17,20,39,40,42
2021-07-02,1,4,8,24,31,39
2021-07-02,2,7,19,23,34,47
2021-07-03,5,8,9,19,25,34
2021-07-03,5,12,15,29,32,34
2021-07-04,2,13,16,32,36,42
